// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	260.0	0	  0.3226	0	 34.6782	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	261.0	0	  0.3230	0	 34.6783	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	262.0	0	  0.3235	0	 34.6785	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	263.0	0	  0.3239	0	 34.6786	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	264.0	0	  0.3244	0	 34.6788	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	265.0	0	  0.3249	0	 34.6789	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	266.0	0	  0.3253	0	 34.6791	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	267.0	0	  0.3258	0	 34.6792	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	268.0	0	  0.3262	0	 34.6794	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	269.0	0	  0.3267	0	 34.6795	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	270.0	0	  0.3272	0	 34.6797	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	271.0	0	  0.3276	0	 34.6798	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	272.0	0	  0.3281	0	 34.6800	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	273.0	0	  0.3286	0	 34.6802	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	274.0	0	  0.3290	0	 34.6803	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	275.0	0	  0.3295	0	 34.6805	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	276.0	0	  0.3299	0	 34.6806	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	277.0	0	  0.3304	0	 34.6808	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	278.0	0	  0.3309	0	 34.6809	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	279.0	0	  0.3313	0	 34.6811	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	280.0	0	  0.3318	0	 34.6812	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	281.0	0	  0.3322	0	 34.6814	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	282.0	0	  0.3327	0	 34.6815	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	283.0	0	  0.3332	0	 34.6817	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	284.0	0	  0.3336	0	 34.6818	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	285.0	0	  0.3341	0	 34.6820	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	286.0	0	  0.3345	0	 34.6821	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	287.0	0	  0.3350	0	 34.6823	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	288.0	0	  0.3355	0	 34.6824	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	289.0	0	  0.3359	0	 34.6826	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	290.0	0	  0.3364	0	 34.6828	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	291.0	0	  0.3369	0	 34.6829	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	292.0	0	  0.3373	0	 34.6831	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	293.0	0	  0.3378	0	 34.6832	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	294.0	0	  0.3382	0	 34.6833	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	295.0	0	  0.3387	0	 34.6835	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	296.0	0	  0.3392	0	 34.6836	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	297.0	0	  0.3396	0	 34.6838	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	298.0	0	  0.3401	0	 34.6839	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	299.0	0	  0.3405	0	 34.6841	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	300.0	0	  0.3407	0	 34.6842	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	301.0	0	  0.3405	0	 34.6842	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	302.0	0	  0.3401	0	 34.6843	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	303.0	0	  0.3396	0	 34.6844	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	304.0	0	  0.3392	0	 34.6844	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	305.0	0	  0.3387	0	 34.6845	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	306.0	0	  0.3382	0	 34.6845	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	307.0	0	  0.3378	0	 34.6846	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	308.0	0	  0.3373	0	 34.6846	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	309.0	0	  0.3369	0	 34.6847	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	310.0	0	  0.3364	0	 34.6847	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	311.0	0	  0.3359	0	 34.6848	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	312.0	0	  0.3355	0	 34.6848	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	313.0	0	  0.3350	0	 34.6848	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	314.0	0	  0.3345	0	 34.6849	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	315.0	0	  0.3341	0	 34.6849	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	316.0	0	  0.3336	0	 34.6850	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	317.0	0	  0.3332	0	 34.6850	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	318.0	0	  0.3327	0	 34.6851	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	319.0	0	  0.3322	0	 34.6851	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	320.0	0	  0.3318	0	 34.6852	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	321.0	0	  0.3313	0	 34.6852	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	322.0	0	  0.3309	0	 34.6852	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	323.0	0	  0.3304	0	 34.6853	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	324.0	0	  0.3299	0	 34.6853	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	325.0	0	  0.3295	0	 34.6854	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	326.0	0	  0.3290	0	 34.6854	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	327.0	0	  0.3286	0	 34.6855	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	328.0	0	  0.3281	0	 34.6855	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	329.0	0	  0.3276	0	 34.6855	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	330.0	0	  0.3272	0	 34.6856	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	331.0	0	  0.3267	0	 34.6856	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	332.0	0	  0.3262	0	 34.6857	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	333.0	0	  0.3258	0	 34.6857	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	334.0	0	  0.3253	0	 34.6858	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	335.0	0	  0.3249	0	 34.6858	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	336.0	0	  0.3244	0	 34.6859	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	337.0	0	  0.3239	0	 34.6859	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	338.0	0	  0.3235	0	 34.6859	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	339.0	0	  0.3230	0	 34.6860	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	340.0	0	  0.3226	0	 34.6860	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	341.0	0	  0.3221	0	 34.6861	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	342.0	0	  0.3216	0	 34.6861	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	343.0	0	  0.3212	0	 34.6862	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	344.0	0	  0.3207	0	 34.6862	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	345.0	0	  0.3203	0	 34.6863	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	346.0	0	  0.3198	0	 34.6863	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	347.0	0	  0.3193	0	 34.6863	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	348.0	0	  0.3189	0	 34.6864	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	349.0	0	  0.3184	0	 34.6864	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	350.0	0	  0.3180	0	 34.6865	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	351.0	0	  0.3175	0	 34.6865	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	352.0	0	  0.3170	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	353.0	0	  0.3166	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	354.0	0	  0.3161	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	355.0	0	  0.3156	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	356.0	0	  0.3152	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	357.0	0	  0.3147	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	358.0	0	  0.3143	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	359.0	0	  0.3138	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	360.0	0	  0.3133	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	361.0	0	  0.3129	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	362.0	0	  0.3124	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	363.0	0	  0.3120	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	364.0	0	  0.3115	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	365.0	0	  0.3110	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	366.0	0	  0.3106	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	367.0	0	  0.3101	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	368.0	0	  0.3097	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	369.0	0	  0.3092	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	370.0	0	  0.3087	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	371.0	0	  0.3083	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	372.0	0	  0.3078	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	373.0	0	  0.3073	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	374.0	0	  0.3069	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	375.0	0	  0.3064	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	376.0	0	  0.3060	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	377.0	0	  0.3055	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	378.0	0	  0.3050	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	379.0	0	  0.3046	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	380.0	0	  0.3041	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	381.0	0	  0.3037	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	382.0	0	  0.3032	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	383.0	0	  0.3027	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	384.0	0	  0.3023	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	385.0	0	  0.3018	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	386.0	0	  0.3014	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	387.0	0	  0.3009	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	388.0	0	  0.3004	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	389.0	0	  0.3000	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	390.0	0	  0.2995	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	391.0	0	  0.2990	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	392.0	0	  0.2986	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	393.0	0	  0.2981	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	394.0	0	  0.2977	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	395.0	0	  0.2972	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	396.0	0	  0.2967	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	397.0	0	  0.2963	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	398.0	0	  0.2958	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	399.0	0	  0.2954	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	400.0	0	  0.2949	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	401.0	0	  0.2943	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	402.0	0	  0.2938	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	403.0	0	  0.2932	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	404.0	0	  0.2926	0	 34.6879	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	405.0	0	  0.2921	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	406.0	0	  0.2915	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	407.0	0	  0.2909	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	408.0	0	  0.2904	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	409.0	0	  0.2898	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	410.0	0	  0.2892	0	 34.6878	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	411.0	0	  0.2887	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	412.0	0	  0.2881	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	413.0	0	  0.2875	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	414.0	0	  0.2870	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	415.0	0	  0.2864	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	416.0	0	  0.2858	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	417.0	0	  0.2853	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	418.0	0	  0.2847	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	419.0	0	  0.2841	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	420.0	0	  0.2836	0	 34.6876	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	421.0	0	  0.2830	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	422.0	0	  0.2824	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	423.0	0	  0.2819	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	424.0	0	  0.2813	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	425.0	0	  0.2807	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	426.0	0	  0.2802	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	427.0	0	  0.2796	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	428.0	0	  0.2790	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	429.0	0	  0.2785	0	 34.6874	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	430.0	0	  0.2779	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	431.0	0	  0.2773	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	432.0	0	  0.2768	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	433.0	0	  0.2762	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	434.0	0	  0.2756	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	435.0	0	  0.2751	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	436.0	0	  0.2745	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	437.0	0	  0.2739	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	438.0	0	  0.2734	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	439.0	0	  0.2728	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	440.0	0	  0.2722	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	441.0	0	  0.2717	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	442.0	0	  0.2711	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	443.0	0	  0.2705	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	444.0	0	  0.2700	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	445.0	0	  0.2694	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	446.0	0	  0.2688	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	447.0	0	  0.2683	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	448.0	0	  0.2677	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	449.0	0	  0.2671	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	450.0	0	  0.2666	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	451.0	0	  0.2660	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	452.0	0	  0.2654	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	453.0	0	  0.2648	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	454.0	0	  0.2643	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	455.0	0	  0.2637	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	456.0	0	  0.2631	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	457.0	0	  0.2626	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	458.0	0	  0.2620	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	459.0	0	  0.2614	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	460.0	0	  0.2609	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	461.0	0	  0.2603	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	462.0	0	  0.2597	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	463.0	0	  0.2592	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	464.0	0	  0.2586	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	465.0	0	  0.2580	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	466.0	0	  0.2575	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	467.0	0	  0.2569	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	468.0	0	  0.2563	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	469.0	0	  0.2558	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	470.0	0	  0.2552	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	471.0	0	  0.2546	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	472.0	0	  0.2541	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	473.0	0	  0.2535	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	474.0	0	  0.2529	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	475.0	0	  0.2524	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	476.0	0	  0.2518	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	477.0	0	  0.2512	0	 34.6866	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	478.0	0	  0.2507	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	479.0	0	  0.2501	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	480.0	0	  0.2495	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	481.0	0	  0.2490	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	482.0	0	  0.2484	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	483.0	0	  0.2478	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	484.0	0	  0.2473	0	 34.6867	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	485.0	0	  0.2467	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	486.0	0	  0.2461	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	487.0	0	  0.2456	0	 34.6868	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	488.0	0	  0.2450	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	489.0	0	  0.2444	0	 34.6869	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	490.0	0	  0.2439	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	491.0	0	  0.2433	0	 34.6870	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	492.0	0	  0.2427	0	 34.6871	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	493.0	0	  0.2422	0	 34.6872	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	494.0	0	  0.2416	0	 34.6873	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	495.0	0	  0.2410	0	 34.6875	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	496.0	0	  0.2405	0	 34.6877	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	497.0	0	  0.2399	0	 34.6880	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	498.0	0	  0.2393	0	 34.6884	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	499.0	0	  0.2388	0	 34.6888	0	
ct34-2444-08	0035	C	02/05/2008	07:10	11.460	-59.770	500.0	0	  0.2382	0	 34.6895	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	 6.0	0	  0.0163	0	 33.7417	0	
ct34-2444-08	0036	C	02/05/2008	13:10	11.842	-59.953	 7.0	0	  0.0163	0	 33.7427	0	
